latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
40.97315,-106.31097,298.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.1,1.5,N
40.97116,-106.29499,296.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,1,N
40.96022,-106.23643,335.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,283.3,5,N
40.95959,-106.23134,333.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,282,3.6,N
40.96556,-106.27922,312.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.5,1.6,N
40.96473,-106.30179,295.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,1,N
40.96403,-106.29622,297.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.8,1,N
40.962,-106.27984,306.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.4,1.6,N
40.96066,-106.26907,301.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.2,2,N
40.9554,-106.22692,297.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.6,3.6,N
40.9571,-106.26971,327.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.7,2.9,N
40.96456,-106.32985,298.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.2,1.8,N
40.95777,-106.27512,307,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.5,2.9,N
40.95643,-106.26433,313.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281,2.9,N
40.96102,-106.33067,321.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,1.8,N
40.95155,-106.25433,327.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,6.3,N
40.95089,-106.24911,328.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.2,6.3,N
40.95026,-106.24396,329.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,284.8,13.2,N
40.96034,-106.32521,304.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.8,1.8,N
40.9568,-106.32607,354.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,287.4,5.3,N
40.95612,-106.32057,326.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,3.6,N
40.94735,-106.24983,337.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,285.1,3.1,N
40.94671,-106.24467,352.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,296.1,7.3,N
40.94545,-106.2345,332,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.5,3.5,N
40.95405,-106.30388,301,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.1,0.6,N
40.94801,-106.25509,309.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.9,3.1,N
40.95325,-106.32688,329.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.9,5.3,N
40.94316,-106.24533,325,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,282.6,7.3,N
40.94252,-106.24024,335.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,285.6,7.3,N
40.9419,-106.2352,328,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,283.8,3.5,N
40.95393,-106.33235,296.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.7,5.3,N
40.95257,-106.32133,311.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.5,3.6,N
40.9505,-106.3046,301,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.7,0.6,N
40.94982,-106.29911,296.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.4,0.7,N
40.94648,-106.27207,302.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.9,2.6,N
40.9458,-106.26665,309.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.4,2.5,N
40.9438,-106.25053,305.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.8,3.1,N
40.94127,-106.23014,306.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.2,3.5,N
40.94763,-106.31085,330.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.6,110.9,N
40.94695,-106.30534,332,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,321.3,110.9,N
40.94294,-106.2729,333.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,282.4,8.8,N
40.94225,-106.2674,323.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.7,3.5,N
40.94628,-106.2999,315.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281,13.6,N
40.93897,-106.24089,316.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.7,3.4,N
40.93773,-106.23084,299.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.9,2.2,N
40.94407,-106.31155,329.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,301.6,110.9,N
40.9434,-106.30607,367,0.45,0.39,2020-10-03,0842,1,high,2.0NRT,366.5,110.9,N
40.94273,-106.30065,348.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,308.1,13.6,N
40.93543,-106.24162,335.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.5,3.4,N
40.94206,-106.29528,304.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.4,13.6,N
40.93671,-106.25198,297.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.6,1.1,N
40.93606,-106.24673,299,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.2,3.4,N
40.93481,-106.23661,317.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.8,2.2,N
40.9426,-106.32915,324.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.6,2.4,N
40.94052,-106.31231,332,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,287,76.8,N
40.93985,-106.30681,328.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,320.9,76.8,N
40.93918,-106.3014,367,0.45,0.39,2020-10-03,0842,1,high,2.0NRT,328.5,49,N
40.93852,-106.29606,333,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,285.5,49,N
40.93788,-106.29083,321.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,283.4,4.1,N
40.93723,-106.28557,296.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,4.1,N
40.93518,-106.269,313.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,2.2,N
40.93451,-106.26357,311.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.5,2.2,N
40.9319,-106.24246,306.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.1,1.3,N
40.93128,-106.23741,309.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.6,2.1,N
40.93499,-106.29693,342,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,304.6,49,N
40.93435,-106.29169,325.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,284,4.1,N
40.93165,-106.26989,334.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.8,2.2,N
40.93904,-106.32991,300.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,2.4,N
40.93835,-106.3243,300.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.8,2,N
40.93303,-106.28106,302.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.2,2.1,N
40.93235,-106.27551,311.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.7,2.1,N
40.93099,-106.2645,306.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.1,2.2,N
40.92902,-106.2486,295.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,1.3,N
40.93146,-106.29787,339.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,285.1,7.5,N
40.93549,-106.33071,305.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.9,1.6,N
40.93481,-106.32514,306.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.2,1.7,N
40.93413,-106.3196,303,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.9,1.7,N
40.93345,-106.31406,303.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.3,1.7,N
40.93081,-106.29259,300.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277,1.7,N
40.92882,-106.27641,315.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.7,2.6,N
40.93127,-106.32599,310.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279,1.7,N
40.92993,-106.31503,298.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.5,1.7,N
40.92926,-106.30959,316.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,282.5,1.7,N
40.92859,-106.30418,295.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.3,7.5,N
40.92728,-106.29353,304.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.3,1.7,N
40.92772,-106.32677,295.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.8,0.9,N
40.72541,-105.71852,295.1,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,269.8,0.9,N
40.70737,-105.74494,295.4,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,268.1,0.6,N
40.6842,-105.76745,299,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,273.4,1.1,N
40.66069,-106.79735,313.6,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,272.6,3,N
40.66002,-106.79168,300.1,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,273,1.8,N
40.6571,-106.79826,331.7,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,280.9,3,N
40.65777,-106.80391,303.6,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,274.4,3,N
40.65351,-106.79916,305.9,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,276.7,1.5,N
40.65058,-106.80566,305.7,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,267.1,1.5,N
40.64991,-106.80002,314,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,277.4,1.5,N
40.62967,-106.81651,298,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,274.5,0.6,N
40.61815,-106.81281,313.3,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,277.5,3.2,N
40.61024,-106.74537,300.4,0.47,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.6,2,N
40.60885,-106.73357,297,0.47,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,1.2,N
40.60667,-106.74645,327.2,0.47,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.6,2,N
40.61053,-106.77929,298.4,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,277.1,1.1,N
40.60599,-106.74059,298.6,0.47,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.5,2,N
40.609,-106.79782,310.4,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,279.7,1.9,N
40.60767,-106.78644,309.2,0.47,0.4,2020-10-03,0842,1,nominal,2.0NRT,280.9,2.5,N
40.71885,-110.75098,326.8,0.48,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.8,3,N
40.71928,-110.75613,301.2,0.48,0.48,2020-10-03,0842,1,nominal,2.0NRT,275.4,3,N
40.71444,-110.75154,314.3,0.48,0.48,2020-10-03,0842,1,nominal,2.0NRT,279.1,3.5,N
40.70124,-110.75324,316.2,0.48,0.48,2020-10-03,0842,1,nominal,2.0NRT,278,2.5,N
40.69684,-110.75384,296.7,0.48,0.48,2020-10-03,0842,1,nominal,2.0NRT,277.3,1.6,N
40.69112,-110.73827,295.2,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,274.7,0.7,N
40.66739,-110.61085,306.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,277.4,2.8,N
40.66695,-110.60556,301.5,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,277,1.9,N
40.66669,-110.65632,301.3,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,273.7,1.5,N
40.66262,-110.6066,307.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,277.5,1.9,N
40.67023,-110.65139,299.1,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,274.5,2.3,N
40.66682,-110.61259,299.1,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,276.1,1.5,N
40.66635,-110.60735,315.4,0.47,0.47,2020-10-03,0842,1,nominal,2.0NRT,279.4,1.5,N
40.66202,-110.60832,295.1,0.47,0.47,2020-10-03,0842,1,nominal,2.0NRT,275.6,1.5,N
40.62134,-110.75343,295,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,276.2,0.9,N
40.62084,-110.74745,305.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,279.4,3.5,N
40.60468,-110.55685,300.1,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,276.8,1.1,N
40.61698,-110.75447,314.6,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,277.2,3.3,N
40.60407,-110.60136,298.1,0.47,0.47,2020-10-03,0842,1,nominal,2.0NRT,278.4,0.9,N
40.60361,-110.59592,298.6,0.47,0.47,2020-10-03,0842,1,nominal,2.0NRT,278.1,0.9,N
40.59989,-110.55231,301.5,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,278.1,1.2,N
40.61216,-110.75005,309.1,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,278.4,3.1,N
40.61171,-110.74462,318.2,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,284.7,3.1,N
40.61123,-110.73889,301.6,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,281.4,2.2,N
40.60729,-110.74489,318.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.5,3.5,N
40.60686,-110.73972,314.6,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,287,2.9,N
40.60641,-110.73434,314.1,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,284.6,2.9,N
40.60593,-110.72852,295.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,281.1,2.5,N
40.60285,-110.7449,323.7,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,278.1,3.5,N
40.60244,-110.74006,311.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,283.6,2.9,N
40.60202,-110.73499,311.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,286.2,2.9,N
40.60158,-110.72964,316.2,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,287.2,2.5,N
40.5883,-110.57126,305.4,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,277.6,2,N
40.57798,-110.45005,306.2,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,274.6,1,N
40.59759,-110.73498,320.8,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,281.6,4.2,N
40.59675,-110.72498,334.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,292.7,4.9,N
40.59718,-110.73013,319.8,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,287.3,4.9,N
40.57585,-110.47655,302.2,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,278.8,1.2,N
40.57529,-110.46988,295.8,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,279.3,1.2,N
40.59273,-110.72998,332.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,283.8,4.9,N
40.59232,-110.72507,320.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,289.2,4.9,N
40.59192,-110.72015,345.5,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,291.8,6.9,N
40.5915,-110.71529,316.7,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.1,6.9,N
40.58748,-110.72018,367,0.47,0.48,2020-10-03,0842,1,high,2.0NRT,299.1,7.8,N
40.82281,-114.25755,300,0.36,0.58,2020-10-03,0842,1,nominal,2.0NRT,284.3,0.8,N
40.58787,-110.72487,310,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,281.8,3.9,N
40.58709,-110.71554,314.6,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.4,7.8,N
40.57693,-110.59304,308.7,0.47,0.47,2020-10-03,0842,1,nominal,2.0NRT,274.9,1.7,N
40.58305,-110.72016,324.2,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,279.6,7.8,N
40.58268,-110.71574,305.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,280.7,7.8,N
40.58069,-110.69156,302.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,279,1.5,N
40.5779,-110.71164,324.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,284.2,3.7,N
40.57825,-110.71588,310.7,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,280.2,2.8,N
40.5764,-110.69327,298,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,279.8,1.6,N
40.56711,-110.68793,332.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.4,3.9,N
40.56647,-110.67992,328.9,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.6,3.9,N
40.56225,-110.68255,332.8,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,284.3,3.9,N
40.56292,-110.69106,299,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,280.7,3.9,N
40.56172,-110.67597,314.8,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,280.6,3.6,N
40.57793,-110.71226,335.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,284.9,5.8,N
40.57639,-110.69488,301.2,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,280.3,0.9,N
40.57124,-110.68676,295.5,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,279.1,0.9,N
40.56706,-110.68953,327,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.1,4.6,N
40.56632,-110.68112,333.8,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,283.4,3.8,N
40.56577,-110.67484,312.1,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,278.7,3.8,N
40.56213,-110.68388,321.2,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,282.6,3.8,N
40.56152,-110.6769,323,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,281.9,3.8,N
40.55746,-110.68102,296.4,0.47,0.48,2020-10-03,0842,1,nominal,2.0NRT,281,1,N
40.52631,-110.52686,302.5,0.46,0.47,2020-10-03,0842,1,nominal,2.0NRT,277.4,1.3,N
37.68529,-93.83652,303.8,0.57,0.52,2020-10-03,0842,1,nominal,2.0NRT,279.9,1.1,N
39.78365,-105.94019,319.1,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,274.6,2.4,N
39.77284,-105.91148,308.2,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,275.5,1.4,N
39.77214,-105.90601,301,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,274.9,1.4,N
35.89561,-89.78298,295.6,0.52,0.67,2020-10-03,0842,1,nominal,2.0NRT,280.5,1.2,N
35.88977,-89.78548,305.4,0.52,0.67,2020-10-03,0842,1,nominal,2.0NRT,278.6,1.9,N
35.8882,-89.78001,305.5,0.53,0.67,2020-10-03,0842,1,nominal,2.0NRT,279.7,2.6,N
35.64925,-89.93639,302.1,0.52,0.67,2020-10-03,0842,1,nominal,2.0NRT,278.2,1.2,N
35.64809,-89.93519,308.9,0.52,0.67,2020-10-03,0842,1,nominal,2.0NRT,279.5,1.6,N
37.05173,-95.60757,295.2,0.48,0.48,2020-10-03,0842,1,nominal,2.0NRT,284,0.8,N
37.86646,-100.05116,329.5,0.44,0.38,2020-10-03,0842,1,nominal,2.0NRT,281,3.3,N
38.23481,-104.60957,297.4,0.39,0.36,2020-10-03,0842,1,nominal,2.0NRT,281.4,0.9,N
38.23416,-104.60515,299.8,0.39,0.36,2020-10-03,0842,1,nominal,2.0NRT,282.2,1,N
35.98069,-94.12937,337.1,0.61,0.53,2020-10-03,0842,1,nominal,2.0NRT,282.8,9,N
38.93787,-112.81824,298.9,0.58,0.52,2020-10-03,0842,1,nominal,2.0NRT,280.5,1.8,N
36.66555,-97.07133,297.9,0.41,0.45,2020-10-03,0842,1,nominal,2.0NRT,282.2,0.7,N
35.98261,-94.12982,336.2,0.61,0.53,2020-10-03,0842,1,nominal,2.0NRT,282.1,6.7,N
36.19475,-95.81081,303.9,0.49,0.49,2020-10-03,0842,1,nominal,2.0NRT,283.8,1.2,N
36.51917,-97.84127,316.8,0.57,0.43,2020-10-03,0842,1,nominal,2.0NRT,280.6,3.4,N
37.88082,-119.62675,301.1,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.7,1.3,N
37.8666,-119.59314,303.9,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,285.1,3.9,N
37.86649,-119.58601,312.3,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,285.5,3.3,N
37.86639,-119.57988,297.3,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.4,3.3,N
37.85949,-119.57613,310.3,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.7,3.7,N
37.88033,-119.6282,299.2,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.6,1.7,N
37.86592,-119.59445,300.8,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.7,2.1,N
37.86577,-119.58719,308.2,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.3,2.7,N
37.86564,-119.58096,310,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,285.5,2.7,N
37.85872,-119.57727,304.9,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.5,1.8,N
37.85859,-119.57048,296.6,0.68,0.74,2020-10-03,0842,1,nominal,2.0NRT,284.7,1.8,N
35.954,-101.8795,301.4,0.41,0.37,2020-10-03,0842,1,nominal,2.0NRT,288.4,1.8,N
37.61744,-119.25651,299,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.1,8.7,N
37.61073,-119.2578,336.4,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,287.1,8.7,N
37.61059,-119.25159,367,0.65,0.73,2020-10-03,0842,1,high,2.0NRT,293.3,8.7,N
37.6039,-119.25319,333.5,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,288.4,2.6,N
37.60359,-119.23962,342,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,288.3,9.9,N
37.60348,-119.23457,367,0.64,0.72,2020-10-03,0842,1,high,2.0NRT,294.9,9.9,N
37.60406,-119.26041,299.4,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.4,2.6,N
37.59737,-119.26245,295.8,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,282.4,2.6,N
37.59723,-119.25547,300.1,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.2,2.6,N
37.59697,-119.24422,318.1,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,285.1,9.9,N
37.59688,-119.2402,319.9,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,288.6,9.9,N
37.59677,-119.23523,309.4,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,288.4,9.9,N
37.59006,-119.23579,336.7,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,292.3,6.4,N
37.5911,-119.2835,298.8,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283,1.7,N
37.59082,-119.27045,300.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.1,1.7,N
37.59067,-119.26349,298.9,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.1,2.1,N
37.59027,-119.24498,296.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.3,1.8,N
37.59016,-119.24049,311.4,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,287.8,6.4,N
37.58992,-119.22949,310.5,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,287.7,4.2,N
37.58448,-119.28867,303.1,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.8,1.7,N
37.58436,-119.28342,304.5,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.6,1.7,N
37.58424,-119.27773,302.1,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,282.9,1.7,N
37.58322,-119.22998,306.5,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,286.8,4.2,N
37.57804,-119.3033,306.1,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,285.5,3.4,N
35.23595,-98.50121,303.8,0.56,0.43,2020-10-03,0842,1,nominal,2.0NRT,284.1,1.1,N
37.56499,-119.32623,326.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,289.2,4.5,N
37.56487,-119.32007,325.5,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,286.3,4.5,N
37.56511,-119.33237,317.4,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.7,5.6,N
37.55826,-119.32698,297.6,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,282.2,4.5,N
37.55164,-119.33369,299.9,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.4,2.5,N
37.55151,-119.32694,301.5,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.2,2.2,N
37.54487,-119.33282,313.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,285.8,2.5,N
37.54474,-119.32608,297.6,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.6,2.2,N
37.53555,-119.19808,331.6,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,290,5.1,N
37.53812,-119.33287,296.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.1,1.5,N
37.53568,-119.2043,317.6,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,287.8,6.6,N
37.5315,-119.33961,295.6,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.1,1.5,N
37.53118,-119.32238,319,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,285.7,4.8,N
37.53106,-119.31618,295.4,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284,2.7,N
37.52882,-119.19677,300.7,0.64,0.72,2020-10-03,0842,1,nominal,2.0NRT,288.4,5.1,N
37.58171,-119.28931,298.1,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.7,2.8,N
37.58142,-119.27805,300.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,283.7,2.3,N
37.57539,-119.30555,303.2,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,285.1,2,N
37.569,-119.31944,320.9,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.2,3.2,N
37.56917,-119.32594,318.7,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,285.6,4.1,N
37.56878,-119.31066,296.3,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,284.8,3.2,N
37.5626,-119.33306,309.8,0.65,0.73,2020-10-03,0842,1,nominal,2.0NRT,282.8,4.1,N
